"week","rank","name","school","class","points","pr","rank_points","rank_time"
1,1,"BRIANNA REILLY","Harrisburg","AA",12636.5233506925,"16:31.78",2,1
1,2,"ELLIE MADDOX","SF Christian","A",13576.9471831579,"16:33.95",1,2
1,3,"FAITH WIESE","Flandreau","A",11191.9047472327,"17:08.39",3,4
1,4,"HANNAH GENRICH","Harrisburg","AA",11007.362324,"16:44.72",5,3
1,5,"SADIE PETTENGILL","SF Christian","A",11098.4902493446,"17:18.59",4,5
1,6,"ALEX MCCULLOUGH","Dakota Valley","A",10455.5824962371,"17:33.79",6,6
1,7,"MIA KADI","SF Lincoln","AA",8819.66414212822,"18:07.43",7,9
1,8,"JERICA GLASSER","SF Christian","A",7889.020129253,"18:00.59",9,8
1,9,"JAYCIE BABB","Tea Area","AA",8516.68897024073,"18:11.53",8,10
1,10,"NATALIE SMITH","SF Christian","A",7733.8115938056,"18:14.63",10,11
1,11,"AUTUMN GILHOOLY","Harrisburg","AA",6543.74065378291,"18:15.71",12,12
1,12,"ADIE MCVEY","Lennox","A",6741.67578224871,"18:22.30",11,13
1,13,"EMERY LARSON","Pierre T.F. Riggs","AA",5391.79485286578,"18:27.24",13,14
1,14,"ADDISON SCHOLTEN","Brandon Valley","AA",5096.53800605852,"18:27.78",14,15
1,15,"EMILY CURRAN","Brandon Valley","AA",4817.32735679981,"18:29.84",16,16
1,16,"BROOKLYN SUNDERMANN","West Central","A",4856.36844335391,"18:33.96",15,18
1,17,"EMMA TIDEMANN","Brandon Valley","AA",4553.29642745185,"18:31.43",18,17
1,18,"CALLIE RADIGAN","Vermillion","A",4627.4194998423,"18:34.89",17,19
1,19,"BAILEY VANDERGRIEND","SF Christian","A",4179.4963796424,"18:39.80",21,21
1,20,"ELLA BOEKELHEIDE","Northwestern","B",3621.69627710581,"18:36.89",24,20
1,21,"ALLIE NOVSTRUP","Aberdeen Central","AA",3560.82664369409,"18:42.71",25,22
1,22,"KIRA UBENCE","Douglas","AA",3905.5750038023,"18:46.32",23,24
1,23,"KORI KEIL","Spearfish","AA",4061.70998784343,"18:48.88",22,27
1,24,"MAXINE ORDWAY","SF Christian","A",3364.86101538897,"18:43.01",28,23
1,25,"BELLA DITTMER","SF Roosevelt","AA",3344.53958471347,"18:47.12",29,26
1,26,"PEYTON VANDEEST","Spearfish","AA",2282.98419772993,"17:53.06",49,7
1,27,"BRYN BARKER","SF Christian","A",2968.13445586631,"18:46.52",33,25
1,28,"MARISSA BOUWMAN","SF Washington","AA",2915.60652465382,"18:50.89",35,29
1,29,"KADANCE HOLSO","Rapid City Stevens","AA",2945,"18:57.91",34,31
1,30,"PEYTON BEATCH","Brandon Valley","AA",2622.53345923413,"18:49.55",40,28
1,31,"TARA BLACHFORD","Northwestern","B",3393.11146325052,"19:22.70",27,45
1,32,"RORIE THORESON","Dell Rapids","A",4195.47703353612,"19:35.90",20,55
1,33,"AUTUMN BAKER","Kimball/White Lake","B",2485.3404784079,"19:00.93",43,33
1,34,"KAMRYN NESHEIM","Clark/Willow Lake","A",3178.33089008799,"19:23.09",31,46
1,35,"GWEN RICHTER","Pierre T.F. Riggs","AA",2318.58097666035,"18:51.18",48,30
1,36,"FINLEY EVJEN","Canton","A",2389.38404127021,"18:59.69",46,32
1,37,"KALYNN OBAN","Ipswich","B",2700,NA,39,NA
1,38,"BRINNA SHELDON","Rapid City Stevens","AA",2752.625,"19:19.86",38,44
1,39,"RYELLE GILBERT","Groton Area","A",2976.5455955836,"19:30.29",32,50
1,40,"ISABELLA GALBRAITH","Ipswich","B",2517.5,NA,42,NA
1,41,"LONDYN SCHROEDER","Mitchell","AA",2062.72557260682,"19:02.75",56,34
1,42,"EMMELINE MURRAY","SF Lincoln","AA",2078.77297783532,"19:02.78",55,35
1,43,"ADDISON CASSADY","Aberdeen Roncalli","A",2786.99300330442,"19:35.68",36,54
1,44,"GRACE PHILLIPS","Chamberlain","A",4426.72712921869,"19:53.94",19,72
1,45,"AUTUMN FALLIS","Highmore-Harrold","B",3480.99841043694,"19:47.81",26,68
1,46,"JAYLA STILES","Ipswich","B",2346.5,NA,47,NA
1,47,"EVELYN HURLEY","Rapid City Stevens","AA",2572.125,"19:38.04",41,56
1,48,"LILIAN RUDE","Brandon Valley","AA",1695.20816903737,"19:05.84",70,36
1,49,"SARAH JOHNSON","West Central","A",1703.91973830572,"19:06.81",69,37
1,50,"BRIELLE JENKINS","SF Lincoln","AA",1665.15425770185,"19:09.62",73,39
1,51,"JAYNA VANLAECKEN","Tea Area","AA",1586.67362828713,"19:08.75",77,38
1,52,"CALLA WIESE","Flandreau","A",1514.57365635986,"19:11.09",81,40
1,53,"JENNAY GISI","Ipswich","B",1895.763296875,NA,62,NA
1,54,"SIERRA SANDFORD","Spearfish","AA",1873.12448845126,"19:41.53",64,61
1,55,"GRACE BIALAS","Tea Area","AA",1337.74047173399,"19:13.17",92,42
1,56,"ALICE GUNDVALDSON","O'Gorman","AA",1301.98821043428,"19:13.14",94,41
1,57,"KATELYN WIRTH","Warner","B",1764.2205375,NA,68,NA
1,58,"LAURYN DONOVAN","Spearfish","AA",2451.78643151094,"20:12.42",44,94
1,59,"NORA OLSEN","Deubrook Area","B",1485.8200740935,"19:38.48",83,57
1,60,"CADENCE BOCHEK","Clark/Willow Lake","A",2763.85181609476,"20:26.60",37,109
1,61,"EMMERSON EPPARD","Chester","B",1905.48030912614,"20:07.55",61,87
1,62,"KAILEY WINTER","Harrisburg","AA",1135.25422771327,"19:13.59",106,43
1,63,"KELLA TRACY","Groton Area","A",2398.14979121109,"20:25.35",45,107
1,64,"ANDEE FRANDSEN","Hill City","A",1827.74191011344,"20:09.97",65,90
1,65,"WHITLI ADAMS","Rapid City Stevens","AA",2243.96471875,"20:25.96",50,108
1,66,"LIA TIANGCO","O'Gorman","AA",1045.1460906518,"19:23.72",112,47
1,67,"KATE MCELROY","Watertown","AA",1036.17823749373,"19:26.36",114,48
1,68,"KENDAL UTTECHT","Wolsey-Wessington","B",2097.98814343911,"20:27.10",54,111
1,69,"FAITH HEIL","Mobridge-Pollock","A",2194.45340001652,"20:29.97",51,114
1,70,"SHYLA TVEDT","Deuel","A",2157.46615182245,"20:29.17",53,113
1,71,"TAYLOR HARRELSON","Rapid City Christian","A",1892.40624396093,"20:20.80",63,105
1,72,"AMARA USERA","St. Thomas More","A",1795.22971851734,"20:16.66",67,102
1,73,"RHYS PEARSON","Belle Fourche","A",970.03142739307,"19:32.91",120,51
1,74,"EMMA BOCHEK","Clark/Willow Lake","A",2051.42543656652,"20:35.48",57,118
1,75,"AUBREE MORRISON","Lead-Deadwood","A",1380.26610393555,NA,88,NA
1,76,"HANLEE SEYKORA","Harrisburg","AA",916.387071492924,"19:26.74",130,49
1,77,"LUCY HAMER","Sturgis Brown","AA",1652.65995391534,"20:27.49",74,112
1,78,"MADISYN GELLHAUS","Ipswich","B",866.549812782327,"19:33.97",135,53
1,79,"LIA MUNDT","Belle Fourche","A",840.41779020547,"19:33.26",138,52
1,80,"KYLEE JOHNSON","Deubrook Area","B",1364.02907038882,"20:16.16",91,99
1,81,"MILA HEISINGER","Lead-Deadwood","A",1272.56375186377,NA,96,NA
1,82,"MCKINLEY GLANVILLE","SF Lincoln","AA",2021.50269921875,"20:52.31",58,136
1,83,"AVA SCHINDLER","Chamberlain","A",3220.29846676616,"21:25.60",30,167
1,84,"ANNA SPANOS","SF Lincoln","AA",775.535788373607,"19:39.07",145,58
1,85,"ADELINE THOMPSON","SF Lincoln","AA",776.398708204804,"19:39.77",144,59
1,86,"JAYCEE STEVENS","Gettysburg","B",1694.47162550216,"20:48.90",71,133
1,87,"AUSTINA SORENSEN","Faulkton Area","B",1624.34749544399,"20:49.77",75,134
1,88,"VIONA SIETSEMA","Rapid City Stevens","AA",1586.6528889817,"20:52.67",78,137
1,89,"KHLOE SMITH","Tri-State","A",1099.5834375,NA,109,NA
1,90,"LILY BAKER","Kimball/White Lake","B",685.010318689676,"19:43.94",159,63
1,91,"HAILEY MOLLNER","SF Jefferson","AA",664.375133393866,"19:41.35",163,60
1,92,"TAYLOR MCCOMSEY","Aberdeen Roncalli","A",1364.04549728625,"20:53.79",90,138
1,93,"CLARA PEDERSON","SF Lutheran","B",654.348883424711,"19:41.80",167,62
1,94,"TYLEE TETRAULT","Spearfish","AA",1309.53419816249,"20:55.18",93,139
1,95,"PRIA MARTINELL","Tri-Valley","A",2160.06990405733,"21:35.91",52,180
1,96,"EMMA SCOTT","Lead-Deadwood","A",1028.30166849805,NA,116,NA
1,97,"HADLEIGH HOGGARTH","Frederick Area","B",975.349958231059,NA,118,NA
1,98,"JENTRY HUBNER","Herreid/Selby Area","B",1272.67866091395,"21:01.59",95,145
1,99,"CLAIRE MCDONALD","Chester","B",1372.72574928715,"21:17.50",89,160
1,100,"ADISON ARMSTRONG","Rapid City Stevens","AA",1194.80369883305,"21:06.31",101,150
1,101,"CHLOE LEE","Lead-Deadwood","A",945.374114586914,NA,126,NA
1,102,"JENNIFER BEVERS","Clark/Willow Lake","A",1247.01905947868,"21:10.32",99,154
1,103,"HARPER KLINE","Aberdeen Roncalli","A",1187.03839443566,"21:08.76",102,152
1,104,"CHARLEE WILLIAMS-SMITH","Pierre T.F. Riggs","AA",516.049830007774,"19:45.00",193,64
1,105,"ALLI MCCORD","Kimball/White Lake","B",526.25372878113,"19:50.57",189,69
1,106,"BELLA LINN","Spearfish","AA",994.897563214167,"20:57.36",117,141
1,107,"ALYVIA GEFFRE","Tri-State","A",918.86486328125,NA,129,NA
1,108,"SARAH GILHOOLY","Harrisburg","AA",500.202379067099,"19:46.95",195,66
1,109,"TALYA VINCENT","Sioux Valley","A",505.93456510912,"19:47.42",194,67
1,110,"MACI LICHT","Sioux Valley","A",488.286497857769,"19:45.91",198,65
1,111,"SURI SCHMIDT","Mount Vernon/Plankinton","A",1963.46795446886,"22:15.31",60,208
1,112,"SASHA VAN DEN BOSCH","Chamberlain","A",1977.99206281685,"22:15.40",59,209
1,113,"ANNIKA OLSON","Lead-Deadwood","A",868.16856189565,NA,134,NA
1,114,"ELLE HLAVAC","Scotland","B",1800.3587177094,"22:01.78",66,204
1,115,"KAMORA RUTHERFORD","Stanley County","A",1031.58071913236,"21:11.48",115,156
1,116,"SIERRA KELLER","Florence/Henry","A",961.134003048979,"21:14.43",124,158
1,117,"LILY MEYER","Huron","AA",1676.46342986746,"22:18.04",72,211
1,118,"RUBY BOUWMAN","SF Lincoln","AA",402.472869330734,"19:50.78",217,70
1,119,"EVELYN PRAHL","Great Plains Lutheran","A",933.217815440403,"21:19.85",127,161
1,120,"HAZEL KANNEGIETER","Aberdeen Roncalli","A",895.153006776103,"21:16.66",131,159
1,121,"AUBREY COOLEY","Brookings","AA",399.371113513839,"19:52.44",220,71
1,122,"ARIA PRASNICKI","Milbank","A",762.933495982422,NA,147,NA
1,123,"CLAIRE GUTHMILLER","Bon Homme","A",1039.60917498477,"21:41.99",113,185
1,124,"ASPEN VENEKLASEN","Hill City","A",732.674580421817,"21:06.21",151,149
1,125,"GRACEN GIEGLING","Harrisburg","AA",336.625039137475,"19:54.79",230,73
1,126,"BRILEY GEBHART","Lemmon","B",1623.83173905877,"22:34.13",76,227
1,127,"KAT MCMAHON","Lead-Deadwood","A",729.48611834456,NA,152,NA
1,128,"KYLAH BIGGINS","Chamberlain","A",1387.51214303725,"22:26.63",87,219
1,129,"ISABELLA HENDERSON","Ipswich","B",714.985773224793,NA,155,NA
1,130,"OLIVIA ANDERSON","Watertown","AA",307.686827604072,"19:55.20",240,74
1,131,"ASHLYNN WELLMAN","Rapid City Stevens","AA",830.177925577678,"21:30.08",139,176
1,132,"RILYN JACKSON","Yankton","AA",286.562681151446,"19:55.60",244,75
1,133,"MADDY CAMPBELL","Spearfish","AA",772.743007173633,"21:27.01",146,173
1,134,"BRYNN ODENBACH","Lemmon","B",1414.36879904636,"22:48.08",85,235
1,135,"TAHCA ZEPHIER","Mahpiya Luta","A",1140.5088832906,"22:24.69",105,217
1,136,"DEVYN VAN ROEKEL","Pierre T.F. Riggs","AA",273.246135954478,"19:56.34",250,76
1,137,"LILY WAGNER","SF Roosevelt","AA",277.40624781929,"19:57.24",248,78
1,138,"ABBY JOHANNESON","Yankton","AA",257.744729583047,"19:56.78",254,77
1,139,"JAELYN PETERS","Hill City","A",596.916202874917,"21:13.23",177,157
1,140,"PAIGE AHLEMEIER","Gettysburg","B",650.484126776671,"21:25.08",168,166
1,141,"AVA GEORGE","Irene-Wakonda","B",1129.99640198564,"22:34.51",107,228
1,142,"AURORA EVANS","Douglas","AA",251.612283348925,"19:58.11",257,79
1,143,"MAISIE MOGARD","Brookings","AA",249.917484908195,"19:58.52",258,80
1,144,"BREANA ASKE","Jones County","B",1500,"23:08.70",82,258
1,145,"CAMI WOLLES","St. Mary's","B",1096.09209407633,"22:40.94",110,232
1,146,"ANNALISA STAKE","Centerville","B",1207.82824914367,"22:57.50",100,244
1,147,"JOHANNA VANDERSNICK","Clark/Willow Lake","A",723.988377113165,"21:52.20",154,194
1,148,"JAEL BURKHALTER","Bison","B",1251.27833726655,"23:02.01",98,250
1,149,"MELANIE HERMAN","SF Lincoln","AA",919.864737482191,"22:28.77",128,221
1,150,"ANNIKA BOCKHOLT","Harrisburg","AA",197.849018474208,"19:59.08",269,81
1,151,"SOPHIA HATLELI","Spearfish","AA",557.221472362612,"21:24.62",185,165
1,152,"MICHELLE HAS HORNS","McLaughlin","B",609.593723894412,NA,175,NA
1,153,"LUCY ROZEBOOM","West Central","A",185.317446785073,"20:01.97",273,82
1,154,"TRINITY HOURIGAN","Spearfish","AA",660.165599361917,"21:46.67",166,190
1,155,"MADELINE CARCAMO","Rapid City Stevens","AA",663.243767196104,"21:49.90",164,192
1,156,"LEAH YERDON","SF Lincoln","AA",854.01078468517,"22:28.82",136,222
1,157,"ANDIE AUGHENBAUGH","Sanborn Central/Woonsocket","B",669.790964926291,"21:55.34",162,197
1,158,"AMIA WARD","Sioux Valley","A",178.454848717421,"20:03.60",279,83
1,159,"JORDAN CHESSMORE","Tripp-Delmont/Armour","B",1517.53905523273,"23:47.81",80,285
1,160,"WHITLEY BALOUN","Highmore-Harrold","B",561.92668337539,NA,184,NA
1,161,"MYKELTI OLSON","James Valley Christian","B",624.547296388901,"21:56.98",171,199
1,162,"KALLA PADDEN","Harding County","B",1057.05143645141,"23:10.35",111,259
1,163,"LYDIA ANDERSON","Vermillion","A",162.205467265034,"20:04.04",288,84
1,164,"ELLA MERRIMAN","Beresford","A",163.007243318394,"20:06.00",287,86
1,165,"RYAN TIBBETTS","SF Lincoln","AA",792.442565324147,"22:38.34",142,231
1,166,"HANNAH DAVELAAR","SF Christian","A",155.375834210864,"20:04.57",290,85
1,167,"CHEL ODENBACH","Lemmon","B",961.378429036234,"23:04.46",123,252
1,168,"PRESLEY HOUSKA","Chamberlain","A",853.004978373724,"22:51.78",137,240
1,169,"GRACIE BANKS","Mahpiya Luta","A",1557.89504566647,"24:12.18",79,299
1,170,"CHLOE BERG","Great Plains Lutheran","A",580.143926846169,"22:00.69",179,201
1,171,"MONICA MORAN","St. Thomas More","A",477.788086665653,"21:41.12",201,184
1,172,"ELLA KOPLIN","Milbank","A",138.747351151265,"20:09.15",298,89
1,173,"LYNDSEY CHESSMORE","Tripp-Delmont/Armour","B",1398.7933524711,"24:14.15",86,301
1,174,"EMILIE REEDY","Sturgis Brown","AA",426.654586243476,"21:31.92",210,178
1,175,"MONROE MILLER","SF Lincoln","AA",734.896140937512,"22:49.82",150,238
1,176,"KAYLOR NEKL","SF Lincoln","AA",136.52542269179,"20:08.83",301,88
1,177,"HANNAH SONSTEBO","Webster Area","A",540.026324067654,"22:01.23",187,202
1,178,"REAGAN OSTRANSKY","SF Lincoln","AA",137.607933469032,"20:10.63",300,91
1,179,"RAEGAN VERHULST","Harding County","B",965.509817753839,"23:25.95",121,270
1,180,"DANIELLA VAN ZEE","SF Roosevelt","AA",115.689646182231,"20:10.90",308,92
1,181,"LUCILLE AHART","Newell","B",436.212262758036,"21:50.62",209,193
1,182,"GRACYN KADLEC","Ipswich","B",109.550769566124,"20:12.74",311,95
1,183,"ELAINA ROUNDS","Pierre T.F. Riggs","AA",105.721019376494,"20:12.02",314,93
1,184,"WILLOW ISBURG","Chamberlain","A",735.990996740007,"23:18.59",149,261
1,185,"ISABELLA OBERLOH","St. Thomas More","A",487.512174761623,"22:19.53",200,213
1,186,"ABIGAIL ENGELLAND","Mount Vernon/Plankinton","A",92.9804665818889,"20:14.18",319,96
